brand_id,window_end_date,window_size,window_size_days,recency_days_mean,recency_days_median,recency_days_p90,active_users,new_users,returning_users,dormant_share,total_events,total_logins,total_views,avg_events_per_active,session_proxy_login_to_view,activity_events,activity_completed_events,activity_completion_rate,activity_points_sum,activity_points_per_active,activity_redeem_count,activity_redeem_rate,activity_redeem_per_active,activity_type_entropy,activity_type_top_share,activity_type_login_count,activity_type_login_completion_rate,activity_type_product_consume_uniquecode_count,activity_type_product_consume_uniquecode_completion_rate,activity_type_registration_count,activity_type_registration_completion_rate,activity_name_entropy,activity_name_top_share,redeem_user_low_share,redeem_user_med_share,redeem_user_high_share,transaction_count,transaction_success_rate,gmv_net,gmv_sell,discount_rate,aov_net,items_per_transaction,paid_delay_hours,delivered_rate,shipped_rate,buyers,repeat_purchase_rate,sku_unique,sku_top_share,sku_entropy,status_success_rate,rfm_recency_mean,rfm_frequency_mean,rfm_monetary_mean,rfm_score_mean,rfm_transition_up_share,rfm_transition_down_share,rfm_dormant_share,rfm_recency_tier_1_pct,rfm_recency_tier_2_pct,rfm_recency_tier_3_pct,rfm_recency_tier_4_pct,rfm_recency_tier_5_pct,rfm_frequency_tier_1_pct,rfm_frequency_tier_2_pct,rfm_frequency_tier_3_pct,rfm_frequency_tier_4_pct,rfm_frequency_tier_5_pct,rfm_monetary_tier_1_pct,rfm_monetary_tier_2_pct,rfm_monetary_tier_3_pct,rfm_monetary_tier_4_pct,rfm_monetary_tier_5_pct,rfm_score_tier_1_pct,rfm_score_tier_2_pct,rfm_score_tier_3_pct,rfm_score_tier_4_pct,rfm_score_tier_5_pct,commerce_joinable,activity_type_referral_count,activity_type_referral_completion_rate,activity_type_upload_receipts_count,activity_type_upload_receipts_completion_rate,status_voided_rate,status_pending_rate,status_reject_rate,new_user_share,returning_user_share,gmv_per_active,transactions_per_active,points_per_completion,reward_efficiency,active_users_wow_pct,active_users_mom_pct,active_users_zscore,active_users_volatility,gmv_net_wow_pct,gmv_net_mom_pct,gmv_net_zscore,gmv_net_volatility,transaction_count_wow_pct,transaction_count_mom_pct,transaction_count_zscore,transaction_count_volatility,activity_completion_rate_wow_pct,activity_completion_rate_mom_pct,activity_completion_rate_zscore,activity_completion_rate_volatility,activity_redeem_rate_wow_pct,activity_redeem_rate_mom_pct,activity_redeem_rate_zscore,activity_redeem_rate_volatility,reward_efficiency_wow_pct,reward_efficiency_mom_pct,reward_efficiency_zscore,reward_efficiency_volatility,dormant_share_wow_pct,dormant_share_mom_pct,dormant_share_zscore,dormant_share_volatility
see-chan,2025-09-03 00:00:00+00:00,90d,90.0,138.1671883453126,141.0,200.0,18546.0,8005.0,10541.0,0.8208323672617668,71464.0,1753.0,65904.0,3.853337646931953,0.026599295945617867,5560.0,2437.0,0.4383093525179856,243700.0,13.140299795104065,0.0,0.0,0.0,0.623266354544072,0.6847122302158274,1753.0,0.0,0.0,0.0,3807.0,0.6401365904912004,0.6797627594671257,0.5816229116945107,0.0,0.0,0.0,279988.0,0.8862165521379488,160607772.0,74867099.0,-1.145238350961081,573.6237695901253,2.514282754975213,0.0,1.0,0.9093789335344612,2526.0,0.4809976247030879,374.0,0.24381613731384277,3.834843158721924,0.8862165521379488,184.04193291358757,0.05444717034697533,21.26576042175293,9.136196041058009,0.0,0.0,0.37777118127704784,0.2000796787851329,0.17769150249191495,0.22114768697173748,0.20054056587560737,0.20054056587560737,0.0,0.0,0.971893699126658,0.0,0.02810630087334198,0.0,0.0,0.971893699126658,0.0,0.02810630087334198,0.2000796787851329,0.17769150249191495,0.22114768697173748,0.1825190994734951,0.21856203227771961,1.0,0.0,0.0,0.0,0.0,0.0903681586353701,0.01587568038630227,0.0056573853165135645,0.4316294618785722,0.5683705381214278,8659.968295050146,15.0969481289766,100.0,0.00999995896611011,-0.09540532630962828,-0.34667277274808894,-1.1272191032940073,0.32423601841649,-0.006570562071072761,0.09496143720164851,1.0048800720438158,0.03782664885416484,0.001487988782853833,0.07082675192852683,1.0264660095803007,0.02363403073887196,0.21398196117236545,0.6958717688425946,1.8381215939946753,0.30093926436862906,0.0,0.0,0.0,0.0,-1.0500475633445916e-07,-1.5471622595297774e-06,-1.2306983571606682,1.0336933132983364e-06,0.024375046703955627,0.13577415829318906,1.1253143153153176,0.13278151306504674
see-chan,2025-09-10 00:00:00+00:00,90d,90.0,143.18380896801784,148.0,207.0,18902.0,8536.0,10366.0,0.819166339797373,75312.0,1818.0,69394.0,3.9843402814516984,0.026198230394558607,5918.0,3008.0,0.5082798242649543,300800.0,15.91365993016612,0.0,0.0,0.0,0.6168406542660905,0.6928016221696519,1818.0,0.0,0.0,0.0,4100.0,0.7336585365853658,0.6624302589984072,0.6232905097389142,0.0,0.0,0.0,290742.0,0.8877974286480798,170370038.0,78106427.0,-1.1812550457595505,585.9835799437302,2.537228883339868,0.0,1.0,0.9103834156643322,2525.0,0.48435643564356434,378.0,0.2435842752456665,3.841360092163086,0.8877974286480798,187.17965148441823,0.050195157527923584,20.723093032836914,9.126605814739689,0.0,0.0,0.3701518224844797,0.19600928145552893,0.17414254102895077,0.22870950888192268,0.20250937365541827,0.19862929497817935,0.0,0.0,0.9767502612330199,0.0,0.023249738766980145,0.0,0.0,0.9767502612330199,0.0,0.023249738766980145,0.19600928145552893,0.17414254102895077,0.22870950888192268,0.1906386379003012,0.21050003073329646,1.0,0.0,0.0,0.0,0.0,0.08940228793913504,0.015711524306773705,0.005516918780224391,0.4515924240821077,0.5484075759178922,9013.333932917152,15.38154692625119,100.0,0.00999996675542967,0.019195513857435564,-0.26025360050093926,-0.9284104028006848,0.29365172976206483,0.06078327267997974,0.08319855714957991,1.6966176691876653,0.04978337679756482,0.03840878894809774,0.05840981153780356,1.7018707672178603,0.032259649514085414,0.15963718625898493,0.844506479471087,1.7514160510671457,0.3277431533044717,0.0,0.0,0.0,0.0,7.789351521569898e-07,-2.8032712262593407e-07,-0.29993600644617907,8.965945037543366e-07,-0.0020296805180228805,0.09088192401346551,0.9470068337656012,0.102232139154284
see-chan,2025-09-17 00:00:00+00:00,90d,90.0,149.40144655108253,155.0,214.0,18787.0,8459.0,10328.0,0.8207364433545481,78285.0,1825.0,72409.0,4.166977165060946,0.02520404922040078,5876.0,3166.0,0.5388019060585433,316600.0,16.852078564965137,0.0,0.0,0.0,0.619568279210994,0.6894145677331518,1825.0,0.0,0.0,0.0,4051.0,0.7815354233522587,0.6566043914058242,0.6343418152674815,0.0,0.0,0.0,294087.0,0.8878597149823012,172609520.0,79195095.0,-1.1795481146906888,586.9335264734585,2.5429345737825884,0.0,1.0,0.9111232892447669,2570.0,0.5007782101167315,380.0,0.24234198033809662,3.8539953231811523,0.8878597149823012,189.34534383470105,0.04962121322751045,20.604238510131836,9.049568658072364,0.0,0.0,0.4293898144741683,0.20292967136925721,0.22646014310491105,0.17184602332024415,0.2025242324816614,0.19623992972392615,0.0,0.0,0.9782789870034312,0.0,0.021721012996568787,0.0,0.0,0.9782789870034312,0.0,0.021721012996568787,0.20292967136925721,0.22646014310491105,0.17184602332024415,0.19132961430748785,0.2074345478980997,1.0,0.0,0.0,0.0,0.0,0.08869484200253666,0.016093876981981524,0.005821406590566737,0.45025815723638685,0.5497418427636132,9187.710650982062,15.65374993346463,100.0,0.009999968414502796,-0.006084012273833483,-0.1684224504249292,-0.8468750969176497,0.22902405411037252,0.013144811295986214,0.07782218793030116,1.4182044323576504,0.05631959407441405,0.011505045710630046,0.053878846953256065,1.4515053898965742,0.03873016432134858,0.06004976065640277,0.75821662958934,1.4810773655998672,0.32174445445799715,0.0,0.0,0.0,0.0,1.6590786433567928e-07,5.328376604385454e-07,0.11748725461890888,7.024712741674089e-07,0.001916709074696099,0.051531535814915985,0.8720633666703115,0.0694547676384979
see-chan,2025-09-24 00:00:00+00:00,90d,90.0,155.11056169945704,162.0,221.0,18281.0,7985.0,10296.0,0.8261650960889286,75349.0,1801.0,69902.0,4.121711066134238,0.025764641927269606,5447.0,3302.0,0.6062052505966588,330200.0,18.062469230348448,0.0,0.0,0.0,0.6346314557457338,0.6693592803378007,1801.0,0.0,0.0,0.0,3646.0,0.9056500274273176,0.6492413675042812,0.6470703507740545,0.0,0.0,0.0,289386.0,0.8911661241386937,170234320.0,78222991.0,-1.1762696340772754,588.2603857823115,2.545914453359872,0.0,1.0,0.9114199419242685,2421.0,0.486575795125981,410.0,0.23979032039642334,3.8603932857513428,0.8911661241386937,194.43386936018922,0.04151852801442146,18.0408935546875,9.056029930232212,0.0,0.0,0.4252041711914077,0.20095056751409487,0.2242536036773128,0.1746054177885545,0.19578864376775806,0.20440176725227974,0.0,0.0,0.9806018773336507,0.0,0.019398122666349316,0.0,0.0,0.9806018773336507,0.0,0.019398122666349316,0.20095056751409487,0.2242536036773128,0.1746054177885545,0.18719783407464707,0.21299257694539073,1.0,0.0,0.0,0.0,0.0,0.08867740664717713,0.013386964124041938,0.005674082367495318,0.43679229801433184,0.5632077019856682,9312.090148241343,15.829878015425852,100.0,0.009999969715415762,-0.026933517858093392,-0.1083308945468735,-0.8400744112590789,0.17556249313805547,-0.013760538816167234,0.05297385504988594,0.910835035429533,0.05260790752599063,-0.015985065643840057,0.035103658449344044,0.7906068546385715,0.03717234231267963,0.12509856364686245,0.6790019075901861,1.4879890272743748,0.31765054418142136,0.0,0.0,0.0,0.0,1.300917074065211e-07,9.699301068977206e-07,0.6313845692986438,5.300508250133667e-07,0.006614367837977753,0.03103013799818255,0.8714833617616825,0.04830180389788452
see-chan,2025-10-01 00:00:00+00:00,90d,90.0,160.68156403439892,169.0,228.0,12819.0,5652.0,7167.0,0.878723947739378,60564.0,1381.0,55922.0,4.724549496840627,0.02469511104753049,4642.0,2999.0,0.6460577337354588,299900.0,23.394960605351432,0.0,0.0,0.0,0.608732078194313,0.7024989228780698,1381.0,0.0,0.0,0.0,3261.0,0.9196565470714505,0.6232733602365854,0.6847031963470319,0.0,0.0,0.0,288212.0,0.8944804518895813,173732538.0,79257520.0,-1.192000683342098,602.7942556173928,2.5791049644012047,0.0,1.0,0.9107249228869579,2245.0,0.44498886414253896,422.0,0.23795251548290253,3.872194766998291,0.8944804518895813,195.30296489340967,0.0344352126121521,15.319727897644043,9.061427509186332,0.0,0.0,0.4121252373286361,0.1947430353520405,0.2173822019765956,0.18815197695656255,0.20137740847958072,0.19834537723522067,0.0,0.0,0.9824430952707531,0.0,0.017556904729246828,0.0,0.0,0.9824430952707531,0.0,0.017556904729246828,0.1947430353520405,0.2173822019765956,0.18815197695656255,0.19428823066538647,0.20543455504941488,1.0,0.0,0.0,0.0,0.0,0.08822672199630828,0.010884349020859645,0.0054751363579587245,0.4409080271472034,0.5590919728527967,13552.737186988064,22.483189016303925,100.0,0.009999966655663035,-0.2987801542585198,-0.3087997411840828,-1.8120537701594386,0.1890315367172961,0.020549428575859396,0.08171937034280008,1.2102177180651532,0.03936696947398332,-0.0040568652249936,0.02937268740088861,0.5381953494901095,0.02446132560669393,0.06574090722502857,0.4739766104099923,1.3522574915132082,0.2989073459623899,0.0,0.0,0.0,0.0,-3.0597619937733356e-07,7.689584478054456e-07,0.2992010652090913,4.210056066590579e-07,0.06361785543744625,0.07052789678693228,1.785053417529215,0.04581326402084209
see-chan,2025-10-08 00:00:00+00:00,90d,90.0,165.96192101094,175.0,235.0,12080.0,5928.0,6152.0,0.8867567238195232,57634.0,1316.0,52740.0,4.771026490066225,0.024952597648843382,4894.0,2595.0,0.5302411115651818,259500.0,21.4817880794702,0.0,0.0,0.0,0.5821623780282223,0.7310993052717614,1316.0,0.0,0.0,0.0,3578.0,0.7252655114589156,0.6386776667977088,0.663513167987727,0.0,0.0,0.0,279429.0,0.896317132437936,168517510.0,76528036.0,-1.202036257666406,603.0780985509736,2.579904018552119,0.0,1.0,0.9102855831175117,2087.0,0.4264494489698131,421.0,0.23893466591835022,3.875129222869873,0.896317132437936,201.89378897660504,0.03074871189892292,14.11729907989502,9.05908943441116,0.0,0.0,0.41134782451966406,0.19438376410367325,0.21696406041599078,0.18951732093291518,0.19902671136584837,0.2001081431815724,0.0,0.0,0.9836054936736239,0.0,0.016394506326376124,0.0,0.0,0.9836054936736239,0.0,0.016394506326376124,0.19438376410367325,0.21696406041599078,0.18951732093291518,0.19356908546916116,0.2055657690782596,1.0,0.0,0.0,0.0,0.0,0.08816193022198841,0.009394157370924278,0.0055219751707947275,0.49072847682119203,0.509271523178808,13950.125,23.131539735099338,100.0,0.009999961464503026,-0.05764880255870197,-0.3609141889747117,-1.592254243937219,0.2021457264485377,-0.030017566427309128,-0.010873555125931245,0.2303145541925948,0.033270411085384,-0.030474095457510453,-0.03891078688321603,-0.9131074667285414,0.021627879130409016,-0.1792666755966742,0.04320708053282796,0.3286431455841563,0.23701015941975206,0.0,0.0,0.0,0.0,-5.19117731800911e-07,-5.290944232738681e-07,-0.7234696269683142,4.0357573165060976e-07,0.009141410224235313,0.08251118330725027,1.5885635076578222,0.04363448187826529
see-chan,2025-10-15 00:00:00+00:00,90d,90.0,156.99597842166338,176.0,228.0,21573.0,11582.0,9991.0,0.8089041641937799,78844.0,2054.0,70922.0,3.6547536272192094,0.028961394207721158,7922.0,2225.0,0.2808634183287049,222500.0,10.31381819867427,0.0,0.0,0.0,0.572300330459327,0.7407220398889169,2054.0,0.0,0.0,0.0,5868.0,0.37917518745739603,0.692348462864785,0.5199813040430007,0.0,0.0,0.0,288108.0,0.8984929262637622,178284187.0,80111670.0,-1.2254458932138101,618.8102621239258,2.628149860468991,0.0,1.0,0.9105596360775009,1939.0,0.4125838060856111,432.0,0.23931477963924408,3.883255958557129,0.8984929262637622,208.18179138811013,0.02793472819030285,13.225461959838867,9.043116957803177,0.0,0.0,0.4099849040327798,0.20548486809000072,0.2045000359427791,0.190640500323485,0.20129394004744447,0.1980806555962907,0.0,0.0,0.984717130328517,0.0,0.015282869671482999,0.0,0.0,0.984717130328517,0.0,0.015282869671482999,0.20548486809000072,0.2045000359427791,0.190640500323485,0.197196463230537,0.20217813241319818,1.0,0.0,0.0,0.0,0.0,0.08776222805336888,0.0078581642994988,0.005379926971830008,0.5368747972002039,0.463125202799796,8264.227831085153,13.35502711722987,100.0,0.009999955056381769,0.7858443708609271,0.14829403310800027,1.1360380146032036,0.19344521137032114,0.05795645212180034,0.032875747525397125,1.4770732306494543,0.03507206395683396,0.031059768313238756,-0.02033071846086365,0.3352199662233137,0.0199871228219173,-0.4703099925623577,-0.47872601197110876,-1.695435699812956,0.2508590557022061,0.0,0.0,0.0,0.0,-6.408145951652955e-07,-1.3358163220011932e-06,-1.5924265690632946,5.227348519816137e-07,-0.08779472152227885,-0.014416661105490669,-0.7509245291342207,0.038246773521663044
see-chan,2025-10-22 00:00:00+00:00,90d,90.0,159.56402473397105,181.0,235.0,23812.0,13544.0,10268.0,0.7934904212233429,86689.0,2248.0,77029.0,3.64055938182429,0.029183813888275845,9660.0,1928.0,0.19958592132505176,192800.0,8.096757937174534,0.0,0.0,0.0,0.542532830290803,0.767287784679089,2248.0,0.0,0.0,0.0,7412.0,0.2601187263896384,0.6902083483155306,0.5383141762452107,0.0,0.0,0.0,287383.0,0.8989153846956849,178791406.0,80049236.0,-1.2335179563737497,622.1363337427753,2.6314430568266043,0.0,1.0,0.9108811389603397,1914.0,0.4174503657262278,428.0,0.23655042052268982,3.8971798419952393,0.8989153846956849,214.24721230963647,0.027521487325429916,13.000215530395508,9.046039074336017,0.0,0.0,0.4083131690995383,0.20464842431770694,0.20366474478183136,0.1918893109217149,0.2009362905947312,0.19886122938401557,0.0,0.0,0.9849145204023751,0.0,0.01508547959762481,0.0,0.0,0.9849145204023751,0.0,0.01508547959762481,0.20464842431770694,0.20366474478183136,0.1918893109217149,0.1971451753031815,0.20265234467556525,1.0,0.0,0.0,0.0,0.0,0.08756607036602722,0.007710964114091647,0.005379580559740834,0.5687888459600201,0.43121115403997984,7508.458172350076,12.068830841592474,100.0,0.009999948133049103,0.10378714133407496,0.30255456484875,1.4398446201467734,0.21917650424326224,0.0028450027371187403,0.05026651500120538,1.231954766532263,0.03380355046311053,-0.002516417454565656,-0.006921551146219951,0.04273574931706559,0.017610810381500946,-0.2893844185451415,-0.6707618069480445,-1.7296370220191053,0.3318781014763944,0.0,0.0,0.0,0.0,-6.923363782274095e-07,-2.1582432020439413e-06,-1.8325254288326507,7.509928664880907e-07,-0.019055091632269594,-0.03954981276777225,-1.1604191961205559,0.039735696854016615
see-chan,2025-10-29 00:00:00+00:00,90d,90.0,151.84172732638206,182.0,240.0,33269.0,19897.0,13372.0,0.7272853957636566,112153.0,2833.0,98867.0,3.371096215696294,0.02865465726683322,13286.0,1699.0,0.12787897034472376,169900.0,5.106856232528781,0.0,0.0,0.0,0.5182074302627266,0.7867680264940539,2833.0,0.0,0.0,0.0,10453.0,0.16253707069740744,0.6615068545529132,0.6251103265666372,0.0,0.0,0.0,283158.0,0.8995896284053426,177365309.0,79180585.0,-1.2400100858057566,626.3828286680935,2.633377831458055,0.0,1.0,0.9114138161492192,1862.0,0.4092373791621912,427.0,0.23349721729755402,3.905815601348877,0.8995896284053426,220.66211809562031,0.0263023991137743,12.052547454833984,9.047695494191254,0.0,0.0,0.40730733672087205,0.20410518092753582,0.20320215579333625,0.19340504977388537,0.19820685009066086,0.2010807634145817,0.0,0.0,0.9853150912700404,0.0,0.01468490872995965,0.0,0.0,0.9853150912700404,0.0,0.01468490872995965,0.20410518092753582,0.20320215579333625,0.19340504977388537,0.19519676630999563,0.20409084719524692,1.0,0.0,0.0,0.0,0.0,0.08734346195410336,0.007352785370711758,0.005368027744227604,0.5980642640295771,0.4019357359704229,5331.248579758935,8.511166551444287,100.0,0.009999941142194572,0.39715269611960347,1.5952882440127936,1.9933516719184625,0.3353266753848537,-0.007976317385188003,0.020910136016087044,0.9087994684029319,0.022972540215778228,-0.014701635100197286,-0.017535702885376092,-0.9769936821384587,0.01567953889074295,-0.359278602940855,-0.8020626274290737,-1.530346227869594,0.45899849170203044,0.0,0.0,0.0,0.0,-6.990890790703475e-07,-2.5513553536526956e-06,-1.7581021612653103,1.0536943199303488e-06,-0.08343519176654512,-0.17233916563366136,-1.8645213353992134,0.06073015031500906
see-chan,2025-11-05 00:00:00+00:00,90d,90.0,145.50211790579,182.0,243.0,42473.0,26725.0,15748.0,0.6711012335736466,140972.0,3594.0,123921.0,3.3190968379911943,0.02900234827026896,17051.0,1726.0,0.10122573456102281,172600.0,4.0637581522378925,0.0,0.0,0.0,0.5149875232194607,0.7892205735733975,3594.0,0.0,0.0,0.0,13457.0,0.12826038492977632,1.0431103898785343,0.4934779623781409,0.0,0.0,0.0,278248.0,0.9005671199792991,175335746.0,77850631.0,-1.2522071272614348,630.141981254133,2.6461070699519853,0.0,1.0,0.9125956328685663,1788.0,0.40324384787472034,430.0,0.23262670636177063,3.9154863357543945,0.9005671199792991,224.6645312045001,0.02353743277490139,10.82082748413086,9.046492467879288,0.0,0.0,0.4020540210373801,0.20144605353807254,0.2006079674993075,0.19793745605375115,0.20082104022102742,0.19918748268784137,0.0,0.0,0.9873008657854926,0.0,0.012699134214507411,0.0,0.0,0.9873008657854926,0.0,0.012699134214507411,0.20144605353807254,0.2006079674993075,0.19793745605375115,0.19927981420058666,0.20072870870828213,1.0,0.0,0.0,0.0,0.0,0.08673198010407981,0.007004542710100342,0.00531540208734654,0.6292232712546795,0.3707767287453206,4128.16956654816,6.551173686812799,100.0,0.009999942062908095,0.276653942108269,2.515976821192053,1.8920088959614279,0.4523181280718224,-0.011442840831969003,0.040460104116183615,0.2589449450154322,0.021637727677651864,-0.01734014225273517,-0.004226476135261503,-1.4524772455161292,0.018664369818121713,-0.2084254800601829,-0.8090948959762445,-1.2356323016897486,0.5930673492403491,0.0,0.0,0.0,0.0,9.20718941088694e-08,-1.9401669696383905e-06,-1.2392727896584903,1.1714718769556293e-06,-0.077251877347291,-0.24319577675936266,-1.7994519380340577,0.09049716863181102
see-chan,2025-11-12 00:00:00+00:00,90d,90.0,142.90830615208364,179.0,248.0,50614.0,34391.0,16223.0,0.6306706654115861,168122.0,4211.0,144603.0,3.3216501363259177,0.029121110903646535,23519.0,1578.0,0.06709468940005953,157800.0,3.117714466353183,0.0,0.0,0.0,0.4699449128775355,0.8209532718227815,4211.0,0.0,0.0,0.0,19308.0,0.081727781230578,0.9272291437323207,0.5790124354592393,0.0,0.0,0.0,277226.0,0.9013728871029413,175649714.0,77607580.0,-1.263306161588855,633.5975485704804,2.6398966907865784,0.0,1.0,0.9141123228213288,1714.0,0.4002333722287048,434.0,0.2263994663953781,3.947279930114746,0.9013728871029413,231.59592889053033,0.022521786391735077,9.94857120513916,9.044844705497987,0.0003267115066372153,0.0009091102793383381,0.4020185089170934,0.2014318486899579,0.20058666022713553,0.19791614878157915,0.20052984083467687,0.19953550146665056,0.0,0.0,0.987826445165735,0.0,0.012173554834264935,0.0,0.0,0.987826445165735,0.0,0.012173554834264935,0.2014318486899579,0.20058666022713553,0.19791614878157915,0.19991903236574643,0.20014630993558102,1.0,0.0,0.0,0.0,0.0,0.08448341786123957,0.0076075115609647,0.005212353819627307,0.6794760342988106,0.3205239657011894,3470.37803769708,5.47725925633224,100.0,0.009999936629045443,0.19167471099286604,1.3461734575626942,1.6941680972135666,0.5217923128497747,0.0017906673748089297,-0.014776818092117172,0.24458497705108628,0.021312700408202576,-0.0036729823754348967,-0.03777055826287368,-1.3314382428336695,0.017640157139554826,-0.3371775498491222,-0.7611127508192038,-1.0612656769536464,0.7446388819476627,0.0,0.0,0.0,0.0,-5.433894133544115e-07,-1.8427419145039536e-06,-1.2790771755695496,1.249215112925488e-06,-0.060245110781224076,-0.22033945017434275,-1.5745388933806153,0.12019505114616943
see-chan,2025-11-19 00:00:00+00:00,90d,90.0,146.30034166208978,183.0,254.0,53551.0,37222.0,16329.0,0.6180303430173256,174602.0,4371.0,148799.0,3.2604806632929355,0.029375197413961114,25803.0,1369.0,0.05305584621943185,136900.0,2.556441523034117,0.0,0.0,0.0,0.45493182219839606,0.8306010928961749,4371.0,0.0,0.0,0.0,21432.0,0.06387644643523703,0.8488874527055159,0.6420330526972248,0.0,0.0,0.0,273619.0,0.9031682741330098,178170393.0,76065403.0,-1.342331545919766,651.1623571462508,2.6316301134058673,0.0,1.0,0.914168927092804,1573.0,0.3884297520661157,428.0,0.22718258202075958,3.9537513256073,0.9031682741330098,238.54885402387836,0.020092757418751717,8.608478546142578,9.041130137716003,0.00017756060143326918,0.0006108084689304459,0.40197589437274944,0.2014176438418432,0.2005582505309062,0.1979019439334645,0.20040909962570225,0.19971306206808384,0.0,0.0,0.9888278869578188,0.0,0.011172113042181296,0.0,0.0,0.9888278869578188,0.0,0.011172113042181296,0.2014176438418432,0.2005582505309062,0.1979019439334645,0.20040909962570225,0.19971306206808384,1.0,0.0,0.0,0.0,0.0,0.08388671839309404,0.006969545243568612,0.004857118840431403,0.6950757222087356,0.3049242777912644,3327.1160762637487,5.109503090511849,100.0,0.009999926954514576,0.05802742324258103,1.2489081135561904,1.3671890701162945,0.5210133698391495,0.014350601219880188,-0.0034733940176072675,0.7185006922856889,0.01932116054504429,-0.013011045140066235,-0.047894273495648676,-1.4815986798005958,0.019880161358803144,-0.20923926030746665,-0.7341703970540914,-0.8864309758909595,0.8894225988646142,0.0,0.0,0.0,0.0,-9.674592176267538e-07,-2.1178644373787137e-06,-1.5325039257065778,1.3251434227182464e-06,-0.02004266741344507,-0.22112438097930198,-1.2598429653854442,0.14129493959424738
see-chan,2025-11-26 00:00:00+00:00,90d,90.0,144.26758465683687,179.0,258.0,61096.0,44392.0,16704.0,0.5863899156478058,195488.0,4854.0,163329.0,3.199685740474008,0.02971915581433793,32159.0,1194.0,0.03712802014988028,119400.0,1.9543014272620138,0.0,0.0,0.0,0.424331885851902,0.8490624708479741,4854.0,0.0,0.0,0.0,27305.0,0.04372825489837026,0.7947998104354175,0.672744981332179,0.0,0.0,0.0,271535.0,0.9038982083341006,190323694.0,75119116.0,-1.533625315825069,700.9177233137533,2.642370228515661,0.0,1.0,0.9051223535259959,1427.0,0.37631394533987383,741.0,0.2200695127248764,4.080410957336426,0.9038982083341006,245.48594785400257,0.01789100654423237,7.450279712677002,9.037330340845331,0.0001988678736052615,0.0,0.4019261774043481,0.20140343899372856,0.20052273841061954,0.19786643181317784,0.20029546084078495,0.1999119299416891,0.0,0.0,0.989864840870189,0.0,0.010135159129811005,0.0,0.0,0.989864840870189,0.0,0.010135159129811005,0.20140343899372856,0.20052273841061954,0.19786643181317784,0.20029546084078495,0.1999119299416891,1.0,0.0,0.0,0.0,0.0,0.0829800946470989,0.006315944537536597,0.004573995985784522,0.726594212387063,0.273405787612937,3115.1580136179127,4.44439897865654,100.0,0.009999916248607634,0.1408937274747437,0.8364242988968709,1.3681928518973188,0.4660083470103499,0.06821167532587746,0.07306042581303207,2.0731774985239286,0.03396159211271469,-0.007616430145567343,-0.04104775425734042,-1.379839886954059,0.021503657936403492,-0.3002086896074794,-0.7096628159439027,-0.8320243133414627,0.946361164055302,0.0,0.0,0.0,0.0,-1.0705985145076369e-06,-2.4893733457931333e-06,-1.6897116284735387,1.4625536321673076e-06,-0.05119558890109832,-0.1937279105789126,-1.209051203533751,0.1490846648127302
