brand_id,window_end_date,window_size,window_size_days,recency_days_mean,recency_days_median,recency_days_p90,active_users,new_users,returning_users,dormant_share,total_events,total_logins,total_views,avg_events_per_active,session_proxy_login_to_view,activity_events,activity_completed_events,activity_completion_rate,activity_points_sum,activity_points_per_active,activity_redeem_count,activity_redeem_rate,activity_redeem_per_active,activity_type_entropy,activity_type_top_share,activity_type_login_count,activity_type_login_completion_rate,activity_type_product_consume_uniquecode_count,activity_type_product_consume_uniquecode_completion_rate,activity_type_registration_count,activity_type_registration_completion_rate,activity_name_entropy,activity_name_top_share,redeem_user_low_share,redeem_user_med_share,redeem_user_high_share,transaction_count,transaction_success_rate,gmv_net,gmv_sell,discount_rate,aov_net,items_per_transaction,paid_delay_hours,delivered_rate,shipped_rate,buyers,repeat_purchase_rate,sku_unique,sku_top_share,sku_entropy,status_success_rate,rfm_recency_mean,rfm_frequency_mean,rfm_monetary_mean,rfm_score_mean,rfm_transition_up_share,rfm_transition_down_share,rfm_dormant_share,rfm_recency_tier_1_pct,rfm_recency_tier_2_pct,rfm_recency_tier_3_pct,rfm_recency_tier_4_pct,rfm_recency_tier_5_pct,rfm_frequency_tier_1_pct,rfm_frequency_tier_2_pct,rfm_frequency_tier_3_pct,rfm_frequency_tier_4_pct,rfm_frequency_tier_5_pct,rfm_monetary_tier_1_pct,rfm_monetary_tier_2_pct,rfm_monetary_tier_3_pct,rfm_monetary_tier_4_pct,rfm_monetary_tier_5_pct,rfm_score_tier_1_pct,rfm_score_tier_2_pct,rfm_score_tier_3_pct,rfm_score_tier_4_pct,rfm_score_tier_5_pct,activity_type_referral_count,activity_type_referral_completion_rate,activity_type_upload_receipts_count,activity_type_upload_receipts_completion_rate,status_voided_rate,status_pending_rate,status_reject_rate,new_user_share,returning_user_share,gmv_per_active,transactions_per_active,points_per_completion,reward_efficiency,active_users_wow_pct,active_users_mom_pct,active_users_zscore,active_users_volatility,gmv_net_wow_pct,gmv_net_mom_pct,gmv_net_zscore,gmv_net_volatility,transaction_count_wow_pct,transaction_count_mom_pct,transaction_count_zscore,transaction_count_volatility,activity_completion_rate_wow_pct,activity_completion_rate_mom_pct,activity_completion_rate_zscore,activity_completion_rate_volatility,activity_redeem_rate_wow_pct,activity_redeem_rate_mom_pct,activity_redeem_rate_zscore,activity_redeem_rate_volatility,reward_efficiency_wow_pct,reward_efficiency_mom_pct,reward_efficiency_zscore,reward_efficiency_volatility,dormant_share_wow_pct,dormant_share_mom_pct,dormant_share_zscore,dormant_share_volatility
see-chan,2022-08-11 00:00:00+00:00,90d,90.0,320.3665995975855,308.0,626.0,7552.0,2839.0,4713.0,0.746747149564051,1180607.0,139684.0,130816.0,156.33037605932202,1.0677898727984345,1049791.0,921865.0,0.8781414586331946,994016.0,131.6228813559322,907296.0,0.8642634581550042,120.13983050847457,0.4103109538770414,0.8642634581550042,139684.0,0.08417571089029524,907296.0,1.0,2811.0,1.0,0.4103109538770414,0.8642634581550042,0.11342704798836646,0.11924381968007755,0.767329132331556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.3665995975855,30.91431999206543,33.33386993408203,8.225687458081824,0.0,0.0,0.3997652582159624,0.2012072434607646,0.19855801475519785,0.19979879275653922,0.19993293091884642,0.2005030181086519,0.0,0.7944332662642521,0.0,0.0,0.20556673373574783,0.0,0.7944332662642521,0.0,0.007679409792085848,0.19788732394366196,0.2012072434607646,0.19855801475519785,0.19979879275653922,0.19839034205231387,0.20204560697518445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375926906779661,0.624073093220339,0.0,0.0,1.078266340516236,0.9274137162644099,-0.019475460919241794,0.03750515180656677,0.23497662681106812,0.03243673658661117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007326622628003321,0.013957061283077277,1.0530043384815784,0.011673454660115936,0.001240727613821102,0.0162791330950407,1.0626944182716471,0.013715947820099576,0.003917091766297842,0.010366720143932584,1.113369881440988,0.010336462671682306,0.00741822216839827,-0.0004120046978930425,0.475615803709873,0.014047322516666086
see-chan,2022-08-18 00:00:00+00:00,90d,90.0,324.3509364548495,310.0,633.0,7544.0,2599.0,4945.0,0.7476923076923077,1204143.0,140876.0,131613.0,159.61598621420995,1.0703805855044715,1072530.0,943568.0,0.879759074338247,1014210.0,134.43928950159068,929080.0,0.8662508274826811,123.15482502651113,0.4054793507688008,0.8662508274826811,140876.0,0.08457082824611716,929080.0,1.0,2574.0,1.0,0.4054793507688008,0.8662508274826811,0.10307544449783758,0.10667948101874099,0.7902450744834214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.3509364548495,31.557458877563477,33.920066833496094,8.218628762541806,0.0,0.0,0.3994648829431438,0.20060200668896322,0.19886287625418061,0.20010033444816053,0.20043478260869566,0.2,0.0,0.7969565217391305,0.0,0.0,0.20304347826086958,0.0,0.7969565217391305,0.0,0.0,0.20304347826086958,0.20060200668896322,0.19886287625418061,0.20010033444816053,0.1973913043478261,0.20304347826086958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3445121951219512,0.6554878048780488,0.0,0.0,1.0748668882369898,0.9303468410419528,-0.0010593220338983578,0.053778460678865825,0.5626324161656211,0.02321122627943487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018420901201614548,0.009649428367978441,0.9706904654111878,0.010775500500907765,0.0022994947997911908,0.011474917959496178,0.9907473705419716,0.01258425070903643,0.0031626929018877536,0.009553405116579983,1.204279081772763,0.008914064405500664,0.0012657003495875063,-0.008091558045021041,0.42753090797591975,0.00771188829486996
see-chan,2022-08-25 00:00:00+00:00,90d,90.0,325.527068166777,314.0,640.0,7747.0,2690.0,5057.0,0.7436465916611515,1288153.0,143978.0,134833.0,166.27765586678714,1.0678246423353333,1153320.0,1021229.0,0.885468907154996,1092618.0,141.03756292758487,1006673.0,0.8728479519994451,129.94359106751,0.3925011756122136,0.8728479519994451,143978.0,0.08256122463154093,1006673.0,1.0,2669.0,1.0,0.3925011756122136,0.8728479519994451,0.10166022287923585,0.12030930179667955,0.7780304753240846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.527068166777,33.79315185546875,36.155460357666016,8.232395764394441,0.0,0.0,0.4004301786896095,0.19837855724685638,0.20205162144275315,0.19927200529450695,0.20049636002647253,0.199801455989411,0.0,0.793547319655857,0.0,0.0,0.20645268034414296,0.0,0.793547319655857,0.0,0.007610853739245533,0.1988418266048974,0.19837855724685638,0.20205162144275315,0.19927200529450695,0.1974851091992058,0.2028127068166777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3472311862656512,0.6527688137343488,0.0,0.0,1.069904987030333,0.9346615791964079,0.026908801696712725,0.05129596960238847,1.347496397916099,0.027081301123368456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006490223270551709,0.009056425510618471,1.3394613722898627,0.00939099953940416,0.007615720882986343,0.011076397927143322,1.3600488556470356,0.010976595095347482,0.004637773746426488,0.010476678286566177,1.4836957248469866,0.00773236435461837,-0.005410937078706768,-0.007661248867506187,-0.5675317366030784,0.006012036497828566
see-chan,2022-09-01 00:00:00+00:00,90d,90.0,327.33040589434904,320.0,647.0,7948.0,2760.0,5188.0,0.7385698309321755,1282832.0,146995.0,137807.0,161.40312028183192,1.0666729556553731,1145025.0,1010029.0,0.8821021375079147,1082460.0,136.19275289380977,995295.0,0.8692342961944063,125.22584297936588,0.39976716588256683,0.8692342961944063,146995.0,0.08162862682404164,995295.0,1.0,2735.0,1.0,0.39976716588256683,0.8692342961944063,0.0968030404650123,0.0968030404650123,0.8063939190699754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.33040589434904,33.22245407104492,35.60489273071289,8.247911321623578,0.0,0.0,0.39895401618314585,0.20048023156371292,0.19847378461943294,0.20110519044799685,0.19995395039800012,0.19998684297085717,0.0,0.7907703440563121,0.0,0.0,0.20922965594368792,0.0,0.7907703440563121,0.0,0.00796000263140583,0.20126965331228208,0.20048023156371292,0.19847378461943294,0.20110519044799685,0.1945595684494441,0.20538122491941319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34725717161550074,0.6527428283844993,0.0,0.0,1.0717118023343883,0.9330858109437661,0.025945527300890614,0.03193975590755649,1.5705867763007626,0.0346755932331512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038022449121322133,0.00524626388780014,0.8006298395708373,0.006926885251294937,-0.004140074793967163,0.00699939465968491,0.8487389383784247,0.00818189299323749,-0.0016859238549171707,0.010057083762166519,1.103243180530337,0.0062318807711865525,-0.006826845958690653,-0.0036135973745858863,-1.557546061055547,0.006409456599124635
see-chan,2022-09-08 00:00:00+00:00,90d,90.0,323.91302672148,319.0,654.0,8610.0,3329.0,5281.0,0.7234712230215827,1358070.0,152549.0,143465.0,157.73170731707316,1.0633185794444637,1214605.0,1074515.0,0.8846620917911584,1153880.0,134.01626016260164,1058755.0,0.8716866800317798,122.96806039488966,0.3963325908686089,0.8716866800317798,152549.0,0.08167211846685328,1058755.0,1.0,3301.0,1.0,0.3963325908686089,0.8716866800317798,0.10241820768136557,0.09368014631172526,0.8039016460069092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.91302672148,34.510372161865234,37.05935287475586,8.33151336073998,0.0,0.0,0.39918422404933196,0.1974242034943474,0.20176002055498457,0.20121402877697842,0.19954393627954778,0.20005781089414182,0.0,0.774441161356629,0.0,0.0,0.225558838643371,0.0,0.774441161356629,0.0,0.024890801644398768,0.20066803699897226,0.1974242034943474,0.20176002055498457,0.20121402877697842,0.18303571428571427,0.21656603288797532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3866434378629501,0.6133565621370499,0.0,0.0,1.0738612304155828,0.931218210543375,0.08329139406139907,0.14009533898305082,2.0708838860608894,0.05679670436823366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00290210642780675,0.007425492890533736,1.1193616487336187,0.005178992475097065,0.002821315090891341,0.008589072934568565,1.0838935963101795,0.006167610235955549,-0.002001531240199861,0.004102262250648359,0.6055348316856514,0.005049770435329847,-0.020443033655377363,-0.031169756129710957,-2.1207864573107673,0.012436232216545618
see-chan,2022-09-15 00:00:00+00:00,90d,90.0,323.43897812065256,305.0,661.0,8884.0,3573.0,5311.0,0.7191096496775009,1434498.0,159425.0,150008.0,161.4698334083746,1.062776651911898,1284490.0,1138044.0,0.8859889917399123,1221901.0,137.53950923007653,1121516.0,0.873121628039144,126.23998199009455,0.39371556001883445,0.873121628039144,159425.0,0.08141132193821546,1121516.0,1.0,3549.0,1.0,0.39371556001883445,0.873121628039144,0.10384041759880686,0.0976882923191648,0.7984712900820283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.43897812065256,35.9821662902832,38.633522033691406,8.312096876185658,0.0,0.0,0.39920323763753635,0.20383837106361452,0.19536486657392185,0.20064499810294675,0.1998229416972303,0.20032882256228657,0.0,0.7684962691286202,0.0,0.049576324775515365,0.1819274060958644,0.0,0.7684962691286202,0.0,0.024788162387757683,0.2067155684836221,0.20383837106361452,0.19536486657392185,0.20064499810294675,0.20915012014670545,0.19100164411281143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40218370103556955,0.5978162989644304,0.0,0.0,1.0736852002207296,0.9313709282741169,0.031823461091753824,0.17762460233297994,1.776204798164747,0.06856641294516108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014998946615507602,0.0070813903299054015,1.2655772060625556,0.004120348740132015,0.0016461740671680491,0.007931652517353838,1.2048787803734973,0.004911214074764696,0.00016399779236797585,0.0011007585418543187,0.4574249017296472,0.00414610833367566,-0.006028675647755111,-0.03822783479346581,-1.724484292564739,0.015404607495147606
see-chan,2022-09-22 00:00:00+00:00,90d,90.0,322.98946616120816,293.0,668.0,9197.0,3826.0,5371.0,0.7142191287054875,1494377.0,167194.0,157293.0,162.48526693487005,1.062946221383024,1337084.0,1183607.0,0.8852151398117096,1272702.0,138.38229857562249,1166087.0,0.8721119989469622,126.78993149940197,0.39598925807086505,0.8721119989469622,167194.0,0.08204241779011208,1166087.0,1.0,3803.0,1.0,0.39598925807086505,0.8721119989469622,0.10983463881636206,0.10322019147084421,0.7869451697127937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.98946616120816,36.778541564941406,39.54701232910156,8.360449940960786,0.0,0.0,0.4005033869865142,0.20020508358709838,0.20029830339941582,0.1989621527561991,0.19893107948542663,0.20160338077186005,0.0,0.7614505002796594,0.0,0.04747995774035175,0.19106954197998882,0.0,0.7614505002796594,0.0,0.024796470076440248,0.2137530296439003,0.20020508358709838,0.20029830339941582,0.1989621527561991,0.19871356659001926,0.2018208936672674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41600521909318255,0.5839947809068174,0.0,0.0,1.0752741408254598,0.929994664898252,0.03523187753264301,0.18716922679747006,1.609014125975592,0.08001374742388277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008734328929786983,-0.00028659091384897195,0.8231063212600515,0.00393874152531056,-0.0011563441561390775,-0.0008431629481365777,0.7544557139961114,0.004610928862612464,-0.001477674827595532,-0.004993159451540108,-0.07157908942080991,0.003622334855105861,-0.006800800092456871,-0.03957183867397174,-1.5119886786665933,0.018120067864197408
see-chan,2022-09-29 00:00:00+00:00,90d,90.0,319.79758537846305,281.0,675.0,9798.0,4357.0,5441.0,0.7020344859045707,1624793.0,178119.0,168088.0,165.82904674423352,1.0596770739136643,1456705.0,1292964.0,0.8875949488743431,1389437.0,141.80822616860584,1274257.0,0.8747529527255004,130.05276587058583,0.39130464505657153,0.8747529527255004,178119.0,0.08072131552501417,1274257.0,1.0,4329.0,1.0,0.39130464505657153,0.8747529527255004,0.11293172690763052,0.10859437751004015,0.7784738955823293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.79758537846305,39.320133209228516,42.25395965576172,8.389441352674634,0.0,0.0,0.3989903597603625,0.19925189307544933,0.19973846668491319,0.20016421859319405,0.20028586199556,0.20055955965088343,0.0,0.750174862390901,0.0,0.04768421372745796,0.20214092388164098,0.0,0.750174862390901,0.0,0.06498798771401636,0.18483714989508257,0.19925189307544933,0.19973846668491319,0.20016421859319405,0.20603351275735182,0.19481190888909164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44468258828332313,0.5553174117166769,0.0,0.0,1.0746138330224198,0.9305661713584917,0.06534739588996419,0.23276295923502777,1.6506237221680802,0.09998742590812429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026883962503618797,0.00622695619120317,1.2098853476514633,0.0037213067370721847,0.003028227775477177,0.006348871133197598,1.15740912760847,0.004187555208274631,0.0006145266008619199,-0.002700329975788507,-0.2399641553753882,0.0023097943715887463,-0.01706009025969568,-0.04946769214969449,-1.603983763561357,0.023420270846819528
see-chan,2022-10-06 00:00:00+00:00,90d,90.0,319.6773118828226,272.0,682.0,10256.0,4687.0,5569.0,0.692169162889816,1702461.0,190032.0,179220.0,165.99658736349454,1.0603280883829929,1523241.0,1348698.0,0.8854134047074625,1452558.0,141.6300702028081,1328553.0,0.872188314258873,129.53909906396257,0.3966365114111376,0.872188314258873,190032.0,0.08150732508209144,1328553.0,1.0,4656.0,1.0,0.3966365114111376,0.872188314258873,0.10853986264556584,0.10510600179157957,0.7863541355628546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.6773118828226,40.48077392578125,43.59810256958008,8.434072695620854,0.0,0.0,0.40033616472071315,0.20013806765315004,0.2001980970675631,0.200078038238737,0.2002881411891827,0.19929765585136716,0.0,0.73929225320407,0.0,0.06465167932286821,0.1960560674730618,0.0,0.73929225320407,0.0,0.06393132634991146,0.19677642044601856,0.20013806765315004,0.2001980970675631,0.200078038238737,0.1998079058738782,0.19977789116667166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45700078003120126,0.5429992199687987,0.0,0.0,1.0770076028881188,0.9284979129935513,0.046744233517044265,0.19117305458768863,1.5405499473707231,0.11189657245207724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002457814986044249,0.0008492654124954147,0.36104525470532994,0.0027800446141156166,-0.002931843166275261,0.0005754753841997751,0.25200817780808443,0.0030231718981402057,-0.0022225806488549438,-0.0029212246056016244,-1.426441997462699,0.0020475753347639256,-0.014052476356689603,-0.04326648957927237,-1.533298186149237,0.027477759076814132
see-chan,2022-10-13 00:00:00+00:00,90d,90.0,321.4545265595772,273.0,689.0,10537.0,4863.0,5674.0,0.6871344161049913,1783346.0,202833.0,190970.0,169.24608522349814,1.0621197046656543,1592376.0,1406256.0,0.8831180575441981,1516605.0,143.93138464458573,1384710.0,0.8695873336448176,131.41406472430484,0.4015832430895082,0.8695873336448176,202833.0,0.08239783467187292,1384710.0,1.0,4833.0,1.0,0.4015832430895082,0.8695873336448176,0.10920526014865638,0.10220125786163523,0.7885934819897084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.4545265595772,41.75468444824219,45.03117752075195,8.463849876777815,0.0,0.0,0.39986341637222006,0.1992933281867039,0.2005700881855162,0.19973870958163842,0.20282668725318448,0.19757118679295704,0.0,0.7352059146649247,0.0,0.06282846877876422,0.20196561655631107,0.0,0.7352059146649247,0.0,0.06089848273404792,0.20389560260102735,0.1992933281867039,0.2005700881855162,0.19973870958163842,0.19427536447044153,0.2061225095757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46151656069089875,0.5384834393091013,0.0,0.0,1.0784700651943886,0.9272388477956701,0.027398595943837645,0.18606483565961285,1.3818608265059198,0.11224260781026153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025924016409293316,-0.0032403723099044823,-1.0763100622245194,0.0019185815884917733,-0.002982131922124598,-0.004047883228209259,-1.2946187766592754,0.002085395752347029,-0.001356023724191191,-0.004436557286691123,-1.5150004860038306,0.0025460223140660924,-0.007273867509214993,-0.044465031983438985,-1.3638942015171802,0.028618348234617518
see-chan,2022-10-20 00:00:00+00:00,90d,90.0,321.73201638864504,274.0,696.0,10794.0,5015.0,5779.0,0.684108867427568,1893903.0,216156.0,203349.0,175.45886603668706,1.0629803933139579,1690554.0,1492207.0,0.882673372160842,1608308.0,149.00018528812302,1469413.0,0.8691902181178478,136.13238836390587,0.4020211189776063,0.8691902181178478,216156.0,0.08238957049538297,1469413.0,1.0,4985.0,1.0,0.4020211189776063,0.8691902181178478,0.10776805251641138,0.10640043763676149,0.7858315098468271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.73201638864504,43.67008972167969,47.06783676147461,8.461428153350893,0.0,0.0,0.4006438396254024,0.19991220368744514,0.20073163593795726,0.1993561603745976,0.1993561603745976,0.2006438396254024,0.0,0.7324553702077846,0.0,0.07161252560725782,0.19593210418495757,0.0,0.7324553702077846,0.0,0.07231489610769681,0.1952297336845186,0.19991220368744514,0.20073163593795726,0.1993561603745976,0.2019607843137255,0.1980392156862745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4646099685010191,0.5353900314989809,0.0,0.0,1.0778048889999845,0.9278111357954224,0.024390243902439046,0.1736435794280744,1.2834913529641097,0.10584554071867738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005035401321005217,-0.0028713558281530105,-1.0364030936288269,0.0020971312679075858,-0.00045667124117976243,-0.003350235786965805,-1.142513491284698,0.0023039069052194806,0.0006171958833613989,-0.002347894224821734,-1.0833954452207875,0.002145670912114706,-0.004403139482626273,-0.04215829577750729,-1.212706996813041,0.027377746802156495
see-chan,2022-10-27 00:00:00+00:00,90d,90.0,324.0940869565217,274.0,703.0,10694.0,5054.0,5640.0,0.6900289855072463,1965480.0,224749.0,211321.0,183.79278099869086,1.0635431405302833,1754159.0,1547878.0,0.8824046166852606,1666957.0,155.87778193379467,1524387.0,0.8690130142136488,142.54600710678886,0.4020378371013887,0.8690130142136488,224749.0,0.08217166705969771,1524387.0,1.0,5023.0,1.0,0.4020378371013887,0.8690130142136488,0.10548919608106294,0.1075023486780298,0.7870084552409072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0940869565217,44.86602783203125,48.31759262084961,8.45136231884058,0.0,0.0,0.4004927536231884,0.19997101449275362,0.20052173913043478,0.19959420289855073,0.19950724637681158,0.20040579710144926,0.0,0.7358840579710145,0.0,0.06628985507246377,0.19782608695652174,0.0,0.7358840579710145,0.0,0.06689855072463768,0.19721739130434782,0.19997101449275362,0.20052173913043478,0.19959420289855073,0.20101449275362318,0.1988985507246377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47260145876192255,0.5273985412380774,0.0,0.0,1.0769304816012633,0.928564486927685,-0.009264406151565652,0.09144723412941413,0.9893132910641536,0.08702882023762279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030447896589813617,-0.005847636014225777,-1.2389561478950786,0.0020339100602134335,-0.00020387240963515296,-0.0065617823797763375,-1.1951993113982218,0.002345993856326594,0.0008119660383432148,-0.002151039326826809,-0.5316794768252118,0.0017065929978731435,0.008653766032794552,-0.017101012326845022,-0.7421566872686196,0.02209841017423934
see-chan,2022-11-03 00:00:00+00:00,90d,90.0,326.5155220531116,278.0,710.0,10842.0,4986.0,5856.0,0.6880628362631988,2049584.0,231430.0,217469.0,189.04113632171186,1.064197655757832,1832115.0,1619616.0,0.8840143768267822,1739944.0,160.48182992067885,1595729.0,0.8709764397977201,147.18031728463384,0.3976575611848584,0.8709764397977201,231430.0,0.08180011234498552,1595729.0,1.0,4956.0,1.0,0.3976575611848584,0.8709764397977201,0.103125,0.10377604166666667,0.7930989583333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.5155220531116,46.5982666015625,50.060245513916016,8.4723940501194,0.0,0.0,0.3999194406882067,0.20056391518255315,0.19935552550565352,0.20128319475213627,0.19926921195730357,0.1995281526023535,0.0,0.7328883390396179,0.0,0.06387202577897977,0.2032396351814023,0.0,0.7328883390396179,0.0,0.06424605115516299,0.2028656098052191,0.20056391518255315,0.19935552550565352,0.20128319475213627,0.1943205685185718,0.20447679604108526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45987825124515774,0.5401217487548423,0.0,0.0,1.074294153675933,0.9308432163085615,0.013839536188516854,0.05713728549141961,0.9504896436682913,0.0744756937303028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018242879865799644,-0.0015800843687729937,-0.2971227167875446,0.0020488744405339427,0.002259374200336728,-0.0013894642261776946,-0.19102356130867815,0.0023508171409464085,0.002454034601749644,0.0025259112402835626,0.9691340537065412,0.001645760395332592,-0.002849371961675229,-0.005932547774121111,-0.6835316194839174,0.01898360471654293
see-chan,2022-11-10 00:00:00+00:00,90d,90.0,326.8034212240505,275.0,717.0,11348.0,5478.0,5870.0,0.6786088532668725,2067339.0,235625.0,221808.0,182.17650687345787,1.062292613431436,1845531.0,1629186.0,0.8827735757351136,1755338.0,154.6825872400423,1604458.0,0.8693747219634891,141.38685230877687,0.4016796191052071,0.8693747219634891,235625.0,0.08182493368700265,1604458.0,1.0,5448.0,1.0,0.4016796191052071,0.8693747219634891,0.10185185185185185,0.10185185185185185,0.7962962962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.8034212240505,46.14081573486328,49.71361541748047,8.523549236738509,0.0,0.0,0.3997847574272848,0.19992070010478916,0.19986405732249568,0.20034552097199015,0.19567249143277918,0.20419723016794586,0.0,0.7216573678099069,0.0,0.07524993627686992,0.20309269591322326,0.0,0.7216573678099069,0.0,0.07561811436177746,0.20272451782831571,0.19992070010478916,0.19986405732249568,0.20034552097199015,0.19632388342915405,0.203545838171571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4827282340500529,0.5172717659499472,0.0,0.0,1.0774325337929493,0.9281318309454755,0.04667035602287406,0.0769668786182025,1.3580328277457012,0.06456134001286884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001403598317170518,-0.0003900744709517401,-0.7631336459706293,0.0020413652065004446,-0.0018389910002651888,-0.0002444972150610347,-0.7554316888966648,0.0023174353130127616,-0.002912827118017325,0.0009630562307956225,-0.6159206326874337,0.0014405023775785843,-0.013739999456546581,-0.012407416421441608,-1.1990722719680806,0.016192791706505946
see-chan,2022-11-17 00:00:00+00:00,90d,90.0,326.41028169014083,268.0,724.0,11783.0,5573.0,6210.0,0.6680845070422535,2098977.0,241919.0,228061.0,178.13604345243147,1.0607644446003481,1870916.0,1648412.0,0.8810721593059229,1775923.0,150.7190868199949,1623458.0,0.867734307686716,137.779682593567,0.4048468231889488,0.867734307686716,241919.0,0.08025413464837404,1623458.0,1.0,5539.0,1.0,0.4048468231889488,0.867734307686716,0.12360525663277958,0.10004959087527895,0.7763451524919415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.41028169014083,46.434139251708984,50.0260009765625,8.545323943661971,0.0,0.0,0.3999154929577465,0.1996619718309859,0.20025352112676056,0.19971830985915492,0.20292957746478874,0.19743661971830986,0.0,0.7149295774647887,0.0,0.08146478873239436,0.2036056338028169,0.0,0.7149295774647887,0.0,0.08185915492957746,0.2032112676056338,0.1996619718309859,0.20025352112676056,0.19971830985915492,0.1967887323943662,0.2035774647887324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4729695323771535,0.5270304676228464,0.0,0.0,1.0773538411513626,0.9281996301643539,0.03833274585830093,0.09162497683898452,1.6735283235326048,0.05702363592275759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019273531468971816,-0.0018140491210233423,-1.2580990419979512,0.002303597630348995,-0.0018868897787460703,-0.0016750193464952767,-1.1763824150102609,0.0025568312755272146,7.30491258007504e-05,0.00041872139053222845,-0.41283486754083576,0.0013876006716227655,-0.015508707518261833,-0.023423699279868093,-1.8253460021598,0.014524272244357391
